customer_id,total_spent
2867,214.5
7605,214.03
5648,213.95
9600,213.87
2699,213.85
4490,213.81
3611,213.81
9865,213.66
5451,213.56
1772,213.4
7648,213.38
3351,213.28
5685,213.23
2382,213.1
8461,213.08
8277,213.04
6186,212.92
6043,212.9
1569,212.85
8059,212.79
2632,212.51
8673,212.47
3619,212.31
3334,212.28
6947,212.2
9254,212.07
7403,212.03
7649,211.85
4096,211.81
5794,211.78
8703,211.65
2082,210.92
7196,210.83
1626,210.83
8027,210.74
8824,210.51
7747,210.5
7568,210.43
4569,210.22
7821,210.05
9395,209.94
6009,209.77
7272,209.65
7231,209.58
6725,209.49
5955,209.25
3724,209.14
5930,208.98
7271,208.96
5881,208.89
5487,208.48
5340,208.42
9585,208.35
3211,208.22
8182,208.14
7469,207.77
9303,207.66
5091,207.64
7203,207.61
4057,207.61
3315,207.57
1137,207.56
5229,207.45
6037,207.23
6344,207.18
1245,207.05
4758,206.93
6249,206.88
1376,206.74
9469,206.63
3733,206.54
7063,206.4
9308,206.35
5459,206.19
1632,206.16
2835,205.76
9454,205.72
7367,205.72
8185,205.6
8031,205.54
1037,205.43
5865,205.31
1538,205.26
3687,205.25
1781,205.22
3110,205.0
5591,204.96
1407,204.7
7247,204.57
3977,204.5
3652,204.41
9390,204.32
4202,204.23
3232,204.1
4665,203.74
9787,203.73
5235,203.64
7840,203.27
6015,203.21
1883,202.94
6519,202.69
8364,202.42
1045,202.39
5978,202.33
1924,201.74
4972,201.71
9320,201.61
5998,201.6
7865,201.59
4873,201.55
3564,201.49
6919,201.39
4194,201.38
5464,201.16
5882,201.07
3512,201.02
2624,200.65
2825,200.61
2126,200.61
5171,200.5
4356,200.45
3694,200.41
7226,200.31
3824,200.05
3358,199.93
1854,199.92
7711,199.75
2652,199.73
4042,199.58
8162,199.57
4231,199.56
3810,199.23
5814,199.19
4382,199.13
7409,199.05
3793,199.04
9158,198.94
2257,198.92
8986,198.88
9231,198.83
2438,198.82
5309,198.62
8767,198.58
8094,198.58
5078,198.55
3366,198.49
9307,198.4
5131,198.36
7048,197.91
3353,197.82
1573,197.61
6933,197.6
3934,197.49
9237,197.33
2656,197.14
5598,196.6
6591,196.48
3864,196.46
4417,196.4
7168,196.35
3498,196.33
3116,196.3
6624,196.26
1007,196.12
6320,196.05
8573,195.93
6146,195.93
7801,195.92
2673,195.6
7386,195.5
9207,195.47
2180,195.42
3872,195.41
6036,195.03
5156,194.92
4777,194.64
2269,194.09
5697,194.03
4969,193.96
8898,193.81
8750,193.74
2337,193.71
9451,193.68
3890,193.58
2675,193.55
7887,193.49
5176,193.41
4911,193.17
3437,193.16
6138,193.1
9392,193.0
7752,192.92
7061,192.86
8018,192.83
4738,192.78
7276,192.72
2863,192.63
2181,192.42
1638,192.42
6702,192.27
9488,192.25
6163,192.02
5205,191.78
7623,191.75
6080,191.59
9127,191.38
9191,191.36
8325,191.21
8006,191.12
9483,191.02
3181,190.74
4890,190.65
8109,190.63
8600,190.45
4446,190.45
2435,190.17
9398,190.14
7700,190.08
8872,190.03
8597,189.93
8462,189.75
3125,189.48
2030,189.33
6621,189.3
9410,189.09
4395,188.96
3975,188.88
7935,188.78
6665,188.77
9131,188.51
7731,188.51
9362,188.48
3309,188.46
4237,188.35
2164,188.06
2226,187.54
3656,187.49
1149,187.49
4448,187.43
3898,187.28
2209,187.11
3709,186.64
4673,186.51
5771,186.25
5051,186.23
8056,186.12
8198,186.08
5721,186.06
2243,185.96
9674,185.14
4785,185.13
3219,185.12
4046,184.96
5197,184.71
2759,184.56
8444,184.38
4177,184.36
9833,184.31
6765,184.14
7363,183.85
9416,183.11
3705,183.06
2813,182.65
4805,182.62
9086,182.51
2087,182.41
9859,182.31
8210,182.08
2994,182.08
7319,181.69
6770,181.61
4848,181.36
2282,180.95
4038,180.77
6478,180.49
1088,180.44
4916,180.4
6942,180.11
2174,179.96
3736,179.81
2353,179.68
2130,179.42
9116,179.39
7962,179.22
2864,179.13
1258,179.07
4784,179.05
4830,178.98
6355,178.69
6730,178.68
7478,178.62
3106,178.3
4111,178.15
1205,178.05
3192,177.94
4179,177.88
6424,177.67
1602,177.64
7902,177.54
4558,177.54
2120,177.36
4626,177.22
3408,176.91
6935,176.53
8654,176.37
1926,176.34
5297,176.09
8243,175.96
5351,175.87
2072,175.79
1545,175.36
5056,175.14
6445,175.11
5816,175.04
1048,174.97
7209,174.83
7998,174.67
4778,174.6
8896,174.22
4354,174.03
8212,174.02
8781,174.01
1453,173.82
3961,173.76
8685,173.67
3177,172.7
7035,172.31
3134,172.29
6041,172.2
2845,172.04
6387,172.03
6870,171.79
1195,171.55
5066,171.42
9449,171.4
6780,171.37
4396,171.34
3892,171.03
1589,170.89
2377,170.85
2347,170.78
9701,170.76
5740,170.76
1358,170.63
5671,170.6
5258,170.55
9532,170.37
3236,170.28
9673,170.22
1143,169.48
2629,169.36
5183,169.3
7856,169.21
1069,168.92
2307,168.74
3266,168.6
7193,168.58
9002,168.45
5135,168.4
9958,168.35
5903,168.18
5946,167.98
5361,167.98
1554,167.96
3185,167.86
4862,167.7
9121,167.48
7775,167.46
6520,167.27
2563,167.27
1254,167.23
1873,167.03
1401,167.03
2190,166.99
3401,166.93
8771,166.9
8519,166.84
6003,166.81
5195,166.68
2809,166.64
4633,166.57
8768,166.26
4182,166.16
9021,166.1
2093,166.1
7721,166.09
6977,165.98
9718,165.94
1715,165.91
9448,165.78
1162,165.72
3589,165.57
5900,165.39
1403,165.37
5834,165.05
3346,165.03
9565,165.02
6065,165.01
4167,164.99
5159,164.94
6205,164.74
7432,164.38
3565,164.28
6783,164.22
7762,163.91
7426,163.87
3573,163.77
7574,163.54
9846,163.54
8821,163.46
9817,163.45
7435,163.4
1667,162.83
2543,162.71
1011,162.6
7184,162.46
7079,162.39
8139,162.32
4034,162.11
2369,161.85
9745,161.73
2871,161.7
7333,161.64
1901,161.55
9242,161.31
9157,161.23
6130,161.21
5050,161.02
1413,160.87
5042,160.81
8492,160.43
4357,160.33
5207,160.13
1998,159.98
7573,159.9
1847,159.87
3432,159.8
3102,159.73
1303,159.32
1846,159.1
2335,159.09
9205,159.04
4415,158.86
7222,158.44
8974,158.37
6392,158.16
5565,158.09
8646,158.05
2967,158.0
1167,157.7
2806,157.57
5186,157.44
6042,157.14
5529,157.12
8131,156.84
1148,156.78
8158,156.74
7132,156.65
5752,156.6
5868,156.46
1215,156.42
9060,156.34
5063,156.28
3626,155.96
8569,155.96
9465,155.79
1778,155.69
6872,154.94
7242,154.91
2972,154.85
2449,154.8
8952,154.79
8880,154.75
5968,154.05
6911,153.85
1765,153.82
5341,153.58
7239,153.55
3604,153.44
1044,153.44
4879,152.92
2302,152.61
1474,152.38
9553,152.35
5321,152.3
6058,152.16
3112,151.93
6685,151.32
3505,151.18
8687,151.15
4191,150.91
8467,150.88
3751,150.84
1238,150.53
6634,150.51
6592,150.51
3097,150.43
1774,150.39
9489,150.14
2105,150.1
5966,149.82
2236,149.58
8427,149.53
1729,149.4
5541,149.25
1984,149.17
9792,149.14
3635,148.98
5102,148.86
7871,148.6
7595,148.5
4292,148.46
7325,148.41
1841,148.1
1920,147.83
9550,147.7
2006,147.64
1977,147.5
9764,147.36
7353,147.11
8966,147.09
6216,146.81
7540,146.49
4834,146.06
9438,145.89
1314,145.82
2143,145.36
5234,145.14
3324,144.98
6657,144.92
7260,144.86
5703,144.82
6029,144.66
2688,144.48
1650,144.36
5145,144.35
6098,144.14
5384,144.1
5737,144.06
9273,143.99
3823,143.93
6438,143.88
8417,143.78
4843,143.75
7897,143.63
3546,143.45
4207,143.42
4299,143.21
3775,143.2
4841,143.14
5932,143.01
5269,142.91
5676,142.82
8255,142.73
3614,142.65
3178,142.51
3194,142.47
7218,142.26
1813,142.14
6034,141.93
1844,141.55
3117,141.31
4123,141.25
7572,141.19
6302,140.81
4064,140.71
6252,140.61
7996,140.57
3781,140.48
2944,140.19
1419,140.17
4910,140.15
1409,139.92
4000,139.91
4457,139.68
1228,139.58
6017,139.46
7230,139.2
8631,139.11
2011,138.8
9482,138.56
8483,138.52
9136,138.45
4821,138.37
4611,138.3
2911,138.28
6053,138.17
3873,138.01
6346,138.0
2515,137.78
1111,137.78
3949,137.73
2996,137.47
5380,136.73
2519,136.58
4061,136.56
3696,136.54
9400,136.41
9040,136.24
6246,136.24
6622,136.05
4505,135.94
1553,135.9
5356,135.81
1927,135.55
2255,135.49
6373,135.4
1311,135.4
8355,134.89
3392,134.88
5223,134.74
5614,134.66
1925,134.6
1023,134.58
5568,134.51
4572,134.47
8564,134.24
8970,134.23
4947,134.12
6471,134.04
4926,133.96
1969,133.46
3809,133.45
8138,133.4
9260,132.75
9344,132.66
4408,132.6
5245,132.25
1944,132.25
6487,132.17
8754,131.97
3060,131.91
6778,131.68
5627,131.63
1656,131.51
5319,131.49
5041,131.44
2980,131.36
6842,131.28
7849,131.01
8739,130.96
5113,130.67
9589,130.66
7832,130.59
8677,130.39
3359,130.36
7075,130.26
3660,129.86
3847,129.85
4007,129.76
2691,129.41
1367,129.4
8657,128.87
2946,128.87
7898,128.82
3457,128.66
5443,128.6
5455,128.58
2913,127.94
8301,127.77
4293,127.43
7659,127.41
4492,127.12
8360,127.1
5838,126.92
1374,126.63
7912,126.61
9936,126.49
7992,126.42
8087,126.35
3275,126.0
9008,125.79
4348,125.79
3419,125.77
8245,125.7
8978,125.67
6046,125.48
5399,125.26
2592,125.05
2121,125.04
3152,124.94
7019,124.72
7679,124.56
6684,124.53
8029,124.42
1812,124.01
9354,123.82
7332,123.27
7963,123.24
9933,123.09
9703,122.84
1397,122.7
3436,122.4
5926,122.39
4047,122.25
9083,122.08
1566,122.08
8179,121.78
6561,121.71
9884,121.69
5460,121.64
9650,121.33
2013,121.26
8721,120.95
1680,120.92
6667,120.85
4729,120.64
2017,120.62
7870,120.01
6465,119.95
4068,119.86
1479,119.77
6814,119.73
9760,119.44
6846,119.39
5012,119.37
2428,119.03
6372,118.84
5239,118.78
6562,118.57
1622,118.26
2075,118.16
6659,118.1
8963,118.0
5766,117.96
4035,117.57
8465,117.55
3448,117.23
9633,116.98
7219,116.91
6391,116.83
7725,116.78
7516,116.74
8344,116.58
1840,116.34
6179,116.3
1955,116.19
5189,116.06
2323,115.91
7921,115.66
5750,115.63
7680,115.53
4630,115.28
6525,115.15
1252,115.02
8734,114.93
9779,114.9
7579,114.45
8123,114.41
5337,114.4
9178,114.35
7507,114.26
8848,114.22
6155,114.19
5447,114.13
9814,113.82
4989,113.71
5608,113.53
9931,113.5
3149,113.48
4304,113.42
3740,113.32
4099,113.3
3397,113.25
2714,113.23
2311,113.18
7945,113.16
3183,113.06
4818,113.01
4882,112.84
3053,112.82
6154,112.73
6255,112.33
6537,112.27
4313,112.22
1274,111.91
7663,111.88
1128,111.59
1056,111.59
4579,111.29
1831,111.06
3079,111.02
3487,110.86
9619,110.81
9506,110.5
2760,110.3
6586,110.21
7794,110.13
2788,110.05
6282,109.84
2053,109.84
2576,109.73
5177,109.63
7173,109.35
6142,109.24
9541,108.96
8133,108.94
4560,108.44
5274,108.25
6857,108.13
6548,108.13
5420,108.03
2810,107.65
7043,107.57
4799,107.5
1574,107.25
4523,107.18
8377,107.13
6380,107.09
7545,106.93
5499,106.77
7012,106.67
9124,106.26
2902,106.2
9061,106.16
7691,106.07
9549,105.99
5410,105.56
3265,105.54
8050,105.16
9419,104.97
3992,104.86
5958,104.82
8934,104.75
5813,104.48
4240,104.45
9672,104.39
6304,104.36
7364,104.31
2500,104.13
1080,104.11
3085,104.0
5867,103.72
1709,103.63
7284,103.4
3558,103.25
6123,103.02
6131,102.84
2050,102.78
9302,102.74
3500,102.54
4632,102.31
4576,102.29
3585,102.25
2241,102.22
6376,101.98
5589,101.98
2220,101.62
4374,101.54
7052,101.43
1362,101.11
8487,101.02
3335,100.96
4458,100.69
3403,100.4
2123,100.34
3137,100.25
8408,100.11
7167,100.1
4138,100.02
9996,99.71
5952,99.51
1146,99.49
5583,99.1
5996,99.0
8579,98.71
4518,98.62
8024,98.5
9081,98.29
7991,98.28
6688,98.19
2878,98.15
7675,98.1
1539,97.88
1190,97.73
8904,97.57
5029,97.49
6538,97.45
1726,97.28
6704,97.23
1991,96.96
6781,96.67
4829,96.42
5878,96.41
8294,96.33
3467,96.11
4713,95.77
7602,95.67
9415,95.31
5725,95.13
2503,95.1
9521,94.97
2664,94.96
4689,94.94
7990,94.68
3877,94.59
4093,94.49
8864,94.21
7270,94.05
4390,93.71
2081,93.65
6001,93.45
6600,93.35
4045,93.31
9960,92.84
3902,92.41
7647,92.32
4474,92.21
6650,92.19
5738,92.08
7175,91.96
9006,91.95
9295,91.83
6563,91.65
3485,91.55
7908,91.26
8207,91.15
3792,91.07
8593,90.94
4225,90.6
1467,90.37
6576,90.23
6218,89.63
3459,89.44
3281,89.41
2296,89.38
5294,89.3
5994,89.28
4585,89.17
1611,89.17
3584,88.37
8310,88.02
6506,88.0
5945,87.9
5172,87.8
7712,87.56
8840,87.47
9394,87.21
6585,87.13
8514,87.07
6228,87.03
2084,86.93
8363,86.91
9414,86.87
7387,86.77
3912,86.74
9286,86.36
9497,86.32
5256,86.3
1113,86.26
9629,86.24
8614,86.09
7914,86.09
4270,86.05
8749,85.95
1609,85.84
6151,85.82
6607,85.71
3516,85.33
1743,85.33
3279,85.31
6157,85.19
8315,85.18
2122,85.06
1821,84.97
4258,84.89
6356,84.84
8616,84.62
5021,84.29
2009,84.05
2690,83.96
2471,83.34
5262,83.13
4678,83.0
9791,82.99
6440,82.67
8592,82.6
4071,82.54
9287,82.46
8577,82.39
5791,82.34
1767,82.21
9175,82.17
2672,82.17
1347,82.1
5090,81.66
2487,81.32
6745,80.85
4667,80.76
3668,80.73
5231,80.65
1257,80.56
5515,80.52
3298,80.46
9857,80.38
5710,80.3
4322,80.19
5638,80.11
1402,79.92
9397,79.8
6331,79.8
4875,79.73
7190,79.46
9212,79.35
2073,79.34
9129,78.92
9067,78.82
5732,78.75
7587,78.53
7786,78.39
9180,78.2
6803,77.96
5660,77.92
6891,77.82
7922,77.44
9943,77.29
5450,77.26
2387,77.24
9952,76.3
8288,76.21
8249,76.2
2131,75.98
2824,75.94
8730,75.8
3056,75.8
9683,75.71
2613,75.65
9678,75.64
3124,75.63
5767,75.6
4137,75.45
1666,75.35
2276,75.02
4876,75.01
4289,74.76
8421,74.71
7609,74.42
8675,74.27
6682,74.13
8702,74.06
1514,74.02
2722,73.73
2152,73.65
2486,73.61
2207,73.38
8299,73.25
7421,73.19
6113,73.18
4763,73.13
3602,72.91
1489,72.61
2798,72.41
6503,72.33
2280,72.32
3475,72.19
4419,72.14
3006,71.9
7696,71.59
1892,71.16
8302,70.94
7729,70.68
3425,70.59
7001,70.52
7501,70.49
9906,70.31
1607,70.1
8447,70.08
2770,69.87
6655,69.84
2991,69.71
9462,69.63
2474,69.45
7160,69.42
8010,69.19
7703,68.94
7615,68.74
6137,68.52
9418,68.48
6165,68.38
3486,68.3
2488,67.83
7751,67.71
4512,67.59
1421,67.56
6918,67.29
7713,67.22
9758,66.93
2979,66.84
4597,66.44
4623,66.36
9085,65.98
8414,65.87
6980,65.81
9568,65.8
1851,65.73
2088,65.64
3932,65.55
7677,65.29
8110,65.19
4608,64.73
2647,64.72
1929,64.57
7416,64.47
9895,64.45
1163,64.19
8173,64.14
6588,64.07
5540,64.06
8535,64.01
3752,63.98
9443,63.88
6753,63.87
1621,63.56
2456,63.54
5699,63.34
8135,63.12
7086,63.09
7003,63.03
2819,62.86
4062,62.82
1065,62.35
3363,62.34
2732,62.09
7781,61.88
9031,61.71
9311,61.65
5057,61.56
4303,61.47
4428,61.29
7433,61.13
2755,60.99
2708,60.96
1454,60.79
4790,60.62
8689,60.54
9566,60.49
1291,60.3
8340,60.29
7077,60.24
9093,59.99
4978,59.93
1211,59.55
5886,59.45
3142,59.41
3650,59.14
9845,59.13
2538,59.0
6647,58.96
9852,58.91
4320,58.84
8048,58.6
4731,58.22
2558,58.2
6758,58.06
9217,57.88
5548,57.85
3613,57.64
2790,57.61
6212,57.6
8845,57.38
9435,57.1
9056,57.07
3998,56.97
6939,56.96
5093,56.42
2459,56.14
1488,55.91
9624,55.79
8142,55.77
6491,55.76
7286,55.7
7002,55.53
9879,55.39
5334,55.28
4276,54.78
3857,54.77
1038,54.62
8002,54.49
5406,54.47
5836,54.43
2554,54.29
9269,54.14
5524,54.01
1210,53.81
3675,53.64
5733,53.59
5346,53.42
1932,53.42
8539,53.33
9330,53.13
8341,53.13
2705,53.0
4048,52.99
8336,52.91
5481,52.72
5948,52.64
2745,52.6
3470,52.57
2534,52.55
4103,52.52
7227,51.99
5495,51.91
4247,51.78
1940,51.45
3506,51.22
3871,51.18
9596,51.15
1444,51.13
8172,50.93
5424,50.77
2717,50.67
8428,50.55
2910,50.49
2328,50.49
2872,50.48
5570,50.31
3107,49.95
1473,49.72
1810,49.29
9957,49.28
2430,49.28
6441,49.06
2598,48.94
4973,48.83
2665,48.51
4059,48.41
4253,48.13
5071,48.06
1014,47.95
3538,47.81
7171,47.7
7753,47.51
1784,47.31
4997,47.19
5704,47.11
9383,46.77
3529,46.67
4827,46.6
4980,46.46
4297,46.39
4615,46.03
2638,45.9
1437,45.87
3399,45.86
3268,45.75
6013,45.46
1649,45.46
3330,44.99
6413,44.72
2289,44.37
9591,44.29
8275,44.18
2248,43.78
4362,43.62
1071,43.25
7661,43.1
6673,43.05
4538,42.91
6526,42.88
4606,42.35
4515,41.99
1002,41.98
9576,41.5
8892,41.28
7400,41.22
3943,41.12
8859,41.01
3582,40.97
4796,40.8
8550,40.02
4009,39.9
3443,39.89
9883,39.87
5508,39.87
2612,39.7
1722,39.64
9103,39.53
7041,39.41
7109,39.34
2023,39.22
5442,39.18
7059,39.04
2517,38.9
1082,38.62
7817,38.6
3659,38.51
9012,38.32
7087,38.05
5347,37.74
6720,37.43
9375,37.42
1809,37.38
3119,37.25
3435,37.22
5088,36.71
3101,36.53
1034,36.51
1706,36.47
4210,36.42
9985,36.37
3287,36.22
3215,35.89
2900,35.74
6829,35.51
1208,35.4
3711,35.38
7630,35.13
7418,34.95
2955,34.84
1714,34.67
9417,34.6
9386,34.5
8468,34.09
4401,33.97
9160,33.82
8071,33.55
3013,33.33
3965,33.3
3931,33.01
9120,32.97
9169,32.93
2741,32.43
5609,32.29
2107,32.02
2811,31.62
3245,31.48
2055,31.4
8067,31.29
7936,31.02
3015,30.93
1727,30.78
4577,30.6
6051,30.59
5961,30.31
5759,30.12
5744,29.74
1353,29.62
1352,29.48
1742,29.07
7068,28.83
6434,28.56
6455,28.08
3465,27.47
2704,27.44
2671,27.32
1468,27.23
3904,26.46
3029,26.36
6749,26.08
9256,26.02
6804,25.93
6498,25.92
5999,25.34
1572,25.3
2199,25.02
7183,24.65
8254,24.57
1161,24.49
5216,24.46
9382,24.18
8561,24.17
6930,24.13
8419,24.1
6932,23.76
9744,23.7
3377,23.47
1973,23.47
3691,23.18
6418,23.14
1201,22.74
2858,22.7
2630,22.7
5715,22.66
5851,22.39
8724,22.26
5633,22.11
8238,21.78
1541,21.3
9603,21.2
2885,21.07
4456,20.9
5153,20.6
8652,20.51
3314,20.19
8044,20.06
7805,19.88
4898,19.74
7236,19.66
7340,19.57
8782,19.3
2273,19.22
4661,18.98
4122,18.78
5030,18.55
6823,18.39
7976,18.32
7142,18.22
6278,18.15
7828,18.01
5387,17.88
6288,17.8
2491,17.69
3817,17.44
6547,17.3
1169,17.22
7811,16.49
1068,16.29
6590,16.2
6148,16.06
7829,15.59
4478,15.54
6256,15.48
2555,15.04
5894,14.97
6944,14.85
1751,14.74
3003,14.72
1469,14.34
1309,14.18
6056,14.15
9911,13.7
9515,13.53
3024,13.25
5255,12.95
4828,12.89
4413,12.73
7778,12.26
1433,12.21
7369,12.2
4851,12.12
3988,11.72
1923,11.63
9848,11.62
7440,11.6
3071,11.41
6064,11.2
9959,10.6
3323,10.59
2559,10.53
1870,10.41
7529,10.12
customer_id,0.0
