order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
14368b89-4b8d-40c0-84e0-a9410e6fb780,4733,2023-10-26,263.12,pending,"7400 James Fall, Torreston, NJ 28574",ec482b4d-ad4a-4a11-bc26-d5252146e251,2020-05-26,299.99,paypal,pending
21f4060b-88b7-4a21-9d3b-dbcc1b430c07,1807,2023-10-26,273.3,delivered,"659 Pamela Shoal Suite 334, New Claire, HI 55398",9cdf2b5e-f3fa-464e-9ed3-a1381c8bbb02,2022-07-20,365.77,"bank transfer",failed
21f4060b-88b7-4a21-9d3b-dbcc1b430c07,1807,2023-10-26,273.3,delivered,"659 Pamela Shoal Suite 334, New Claire, HI 55398",e6d72f28-d28d-4d9a-9605-7967b77211cd,2022-08-18,126.19,paypal,pending
9f655d44-7a2b-4ccd-91ae-dac50448be74,2124,2023-10-27,460.4,delivered,"85594 Jessica Prairie Apt. 304, Jessicaborough, DC 97874",5678eb1c-a74e-4e45-918f-974db0e7e7aa,2021-08-20,68.7,"credit card",completed
9f655d44-7a2b-4ccd-91ae-dac50448be74,2124,2023-10-27,460.4,delivered,"85594 Jessica Prairie Apt. 304, Jessicaborough, DC 97874",667d532e-1ecb-4452-b27a-5a0a5028ae46,2023-09-06,397.71,paypal,pending
0c14c050-cdb2-4f7d-a145-267fe67b596f,6924,2023-10-27,310.26,pending,"9783 Lucas Parkways Apt. 571, North Justin, MO 62366",6d8f28e9-599e-4be6-8c8b-29267691cf80,2024-12-10,467.14,"bank transfer",completed
dc21e395-e9b3-47f2-832f-8ab94cf0ed66,4700,2023-10-27,123.36,delivered,"4958 Scott Tunnel, Port Stephaniefort, AZ 42690",dbca6102-facd-4434-8c56-52288331a979,2023-10-09,402.89,"credit card",completed
93a2fcb6-1dbb-43c1-a310-4ea39e2a20b2,7978,2023-10-27,354.67,delivered,"USNS Smith, FPO AE 65452",dc9cdb64-3d9a-494e-b05a-6103f42a5f0e,2024-12-29,141.0,paypal,failed
a2f91db3-6a74-48ba-8c56-5a47f6d7fbaa,6965,2023-10-27,25.01,delivered,"588 Munoz Club Suite 758, Scottview, AK 75962",,,,,
9be0e52d-2194-47e3-ba67-a826e835bb3c,9648,2023-10-27,375.56,delivered,"44837 Vanessa Crest, Mcneilmouth, RI 38317",1f834629-a4c5-4e09-8b48-7d03a413ef34,2025-01-14,311.61,"bank transfer",failed
9be0e52d-2194-47e3-ba67-a826e835bb3c,9648,2023-10-27,375.56,delivered,"44837 Vanessa Crest, Mcneilmouth, RI 38317",ad7bdc7f-478c-4fe3-8ef0-459392bfcb3b,2023-05-19,145.69,paypal,failed
2f2c9e5f-d24c-4ec2-8fe9-71589f51796a,6761,2023-10-27,452.57,pending,"80484 Tyler Tunnel, New Sylvia, DC 81105",9da124c7-a859-4ea9-9721-082de7a61a83,2021-11-17,400.5,paypal,failed
2f2c9e5f-d24c-4ec2-8fe9-71589f51796a,6761,2023-10-27,452.57,pending,"80484 Tyler Tunnel, New Sylvia, DC 81105",c7f71d2d-ca7e-4e22-9d5b-eacaf0b469bc,2024-11-09,133.09,"bank transfer",completed
2cba7847-f6c3-477f-8a34-b69985c6ee09,1001,2023-10-28,131.69,shipped,"364 Baker Points Suite 597, Greenstad, VA 38832",,,,,
1c9e9799-f8d9-49ca-afb9-4dd2b97a2961,6999,2023-10-28,325.52,shipped,"41190 Smith Pike Apt. 126, East Jennifer, OK 56122",782cf0aa-c09f-45f3-b734-5fa75dc35d35,2023-10-19,368.9,"bank transfer",failed
1c9e9799-f8d9-49ca-afb9-4dd2b97a2961,6999,2023-10-28,325.52,shipped,"41190 Smith Pike Apt. 126, East Jennifer, OK 56122",e89ca8cd-e2c4-4de4-865e-6e178652a816,2024-09-26,498.69,"bank transfer",failed
1cae244a-a6f4-4e22-ac47-b02881aba2a6,4865,2023-10-28,115.57,delivered,"519 Timothy Ranch Apt. 169, Gilmoreview, TN 55053",,,,,
1e019a27-de7f-4747-8f8e-5fad8e0d1983,2737,2023-10-28,289.57,shipped,"152 Paul Unions Suite 067, Nguyenton, IL 31521",0ef24bd4-7445-49dd-8ed4-a84ff00594a1,2022-12-11,365.91,"credit card",completed
1e019a27-de7f-4747-8f8e-5fad8e0d1983,2737,2023-10-28,289.57,shipped,"152 Paul Unions Suite 067, Nguyenton, IL 31521",f7cd1e03-ac4e-4db8-8fa7-7dd371f35cd7,2022-04-14,480.66,"bank transfer",pending
d71ac99c-5d39-4830-aeba-60f53fc20511,9481,2023-10-29,341.29,pending,"6763 Kaitlyn Crest Apt. 192, East Gregory, IN 77194",dd3ae7c6-dec8-42b8-bbf4-75318be198b5,2021-09-01,449.13,paypal,completed
d2e76132-b3ed-4f24-85cb-6681d022e13f,4381,2023-10-29,219.02,shipped,"41555 David Trail Suite 229, Hillside, PA 22497",240b81e2-54ef-43a5-ad4d-45652a41691b,2025-03-05,104.22,paypal,pending
d2e76132-b3ed-4f24-85cb-6681d022e13f,4381,2023-10-29,219.02,shipped,"41555 David Trail Suite 229, Hillside, PA 22497",507bcc8c-1041-48fc-b951-d4109162e143,2025-04-23,261.05,"credit card",failed
4e539c05-eda3-492f-b00f-e014798add1a,5734,2023-10-29,484.39,shipped,"655 Sheila Heights, West Susan, KS 15725",,,,,
4821d177-dcf3-40bc-9471-5df46f4718fb,4689,2023-10-29,94.94,shipped,"391 Angela Shoal, Harringtonstad, PR 05237",,,,,
babcba45-9105-4b56-84d7-fd13cd1c341a,8245,2023-10-29,125.7,shipped,"01748 Sonya Corner, South Eileenfurt, AS 16235",49179bb8-5f56-4e12-b354-50e03f89c970,2020-12-03,423.02,"bank transfer",completed
babcba45-9105-4b56-84d7-fd13cd1c341a,8245,2023-10-29,125.7,shipped,"01748 Sonya Corner, South Eileenfurt, AS 16235",f263d6ca-074f-45ea-88d7-1a1845dd6b85,2021-12-21,62.03,paypal,failed
e013e886-a35a-4c89-aea3-f98261174917,8926,2023-10-29,246.99,delivered,"USCGC Mueller, FPO AE 45781",24e479a8-b78e-4a56-986b-629f9617f59e,2024-05-26,45.42,paypal,failed
f11974f9-ced5-41eb-9630-eb43435b46a3,8628,2023-10-29,21.98,pending,"57947 Kathleen Square Suite 333, Lake Laura, SD 19237",17a9ffcf-465a-44b3-8417-719bd05ac5b5,2023-09-16,6.28,"bank transfer",pending
f11974f9-ced5-41eb-9630-eb43435b46a3,8628,2023-10-29,21.98,pending,"57947 Kathleen Square Suite 333, Lake Laura, SD 19237",5b248bb9-8ce8-416f-bd99-9ad0c27ac8f3,2023-09-24,43.88,paypal,completed
9fc9a3db-bfb4-4869-b063-f25b3da12068,8897,2023-10-29,50.96,shipped,"337 Antonio Plains, Christopherburgh, TX 03551",,,,,
0665a03b-0e96-4cd3-a1aa-e68190df65b7,9580,2023-10-29,378.78,delivered,"44299 Paul Streets Apt. 550, East Annaport, GU 77391",f2b9cb53-442d-4db5-952d-d65b14d42299,2024-02-04,87.36,paypal,completed
cfe1f906-a495-4ab6-a131-b84a58b48670,1042,2023-10-30,31.58,shipped,"9876 Melody Ports Suite 872, West Zachary, ID 65238",ecc18607-50db-411f-94cb-c1961891e884,2022-05-25,217.16,"bank transfer",pending
17d6f0dc-b6c4-460d-8161-30fcc3f8ff97,4296,2023-10-30,373.66,pending,"273 Daniel Radial Suite 994, Larsenberg, CT 62788",,,,,
51f48c2c-6616-43f1-a568-f48048438a00,8505,2023-10-30,333.11,pending,"805 Heather Hollow Suite 115, West Steven, CA 69598",,,,,
9434b007-33b6-403c-b83c-ee5ea5d67025,5678,2023-10-30,191.27,delivered,"70795 Sheila Expressway Suite 098, Lake Kristin, NC 02093",,,,,
448353d1-2133-42fb-979c-eb7644714857,3527,2023-10-30,212.54,pending,"87838 Castaneda Orchard Suite 363, North Alecton, PR 45060",25c93efc-7480-4aa9-a3fd-1afaf8c3d75a,2024-10-08,244.66,paypal,completed
448353d1-2133-42fb-979c-eb7644714857,3527,2023-10-30,212.54,pending,"87838 Castaneda Orchard Suite 363, North Alecton, PR 45060",6100b991-19f3-429f-a6a2-d63bba323a8a,2021-11-19,453.81,"credit card",failed
354a1a8d-082d-4e05-a43e-242db43c4baf,5041,2023-10-31,131.44,pending,"077 Smith Point Suite 949, Gonzalezstad, NH 50031",b5755fc2-e66a-4c4e-85e4-46d5c2d47158,2022-08-20,387.54,"credit card",failed
354a1a8d-082d-4e05-a43e-242db43c4baf,5041,2023-10-31,131.44,pending,"077 Smith Point Suite 949, Gonzalezstad, NH 50031",ca11e23e-b16e-46e0-8029-1e23b93d2de3,2025-01-17,492.98,"bank transfer",failed
354a1a8d-082d-4e05-a43e-242db43c4baf,5041,2023-10-31,131.44,pending,"077 Smith Point Suite 949, Gonzalezstad, NH 50031",ecbc3943-3840-4750-9840-359e7279c73a,2024-02-12,491.42,paypal,pending
eb7b6679-269d-4b28-adf5-688ecbfd6244,3109,2023-10-31,57.34,delivered,"Unit 1584 Box 2511, DPO AP 98961",c3ce157e-3d85-40c0-ab40-31d3e6d14c57,2023-11-09,398.04,"credit card",pending
209a6fb2-b18a-40d5-b6e5-250eebd64d33,3285,2023-10-31,488.84,shipped,"8251 Carrillo Route, West Samantha, GU 46803",80b3c11e-bbf6-4a91-9178-7996264b24a8,2023-12-06,300.27,"credit card",pending
fffa9010-f6a1-4369-a827-c0c3a2069fff,1176,2023-10-31,236.56,shipped,"1339 Lynn Gateway, Lake Karenstad, ME 34398",,,,,
15afaefe-dbdc-4e9a-8430-d5408f482e7b,5320,2023-10-31,232.56,shipped,"7975 Christopher Brook, East Richardbury, DC 33214",311bf723-c7c4-4dd6-8ed5-cfc0155c2c4f,2021-01-04,331.93,"credit card",failed
15afaefe-dbdc-4e9a-8430-d5408f482e7b,5320,2023-10-31,232.56,shipped,"7975 Christopher Brook, East Richardbury, DC 33214",65b54ff1-f4fd-4552-8571-f10e76a3c097,2022-09-03,489.13,"credit card",failed
f2cb3511-0cc4-4f38-8a06-218ae4a4973a,3122,2023-10-31,83.23,pending,"USNS Bush, FPO AA 67430",,,,,
00d9bff7-45cc-432c-b9ab-8a96592bc758,5212,2023-10-31,476.01,shipped,"2920 Ramirez Isle Suite 990, Geraldborough, PR 29402",,,,,
3eb36b9a-aee3-4501-b159-56c56733955e,3653,2023-10-31,28.55,delivered,"73375 Lam Key Suite 149, Ramirezborough, KS 39717",,,,,
6fa396b0-f998-40c2-b881-8eaee851f86f,1234,2023-10-31,235.9,shipped,"005 Avery Path, East Kristie, MP 36949",,,,,
0b5f0816-04c3-4a2a-898b-cad074c8ab0d,8381,2023-11-01,455.17,pending,"158 Keith Spur, Catherineport, WV 57868",61837659-6469-4bcb-bec3-52b528c5ddf8,2023-08-25,422.08,"credit card",completed
e0751e38-9178-4dae-97c5-95dc9d0b1269,3250,2023-11-01,496.25,pending,"99530 Hughes Court Suite 937, Ryanshire, AR 66384",,,,,
ce67cc92-42f7-471d-b00c-ca9399e90e9b,5016,2023-11-01,273.39,pending,"294 Thomas Springs Apt. 862, Jessicahaven, NV 98608",8bf5f49d-cce8-429f-a05b-0a53442e0601,2021-10-18,137.79,"credit card",pending
e81e674f-acf6-4a46-9b33-02ceae26dbcb,6830,2023-11-01,487.19,delivered,"54177 Wood Plain, Lutzchester, CO 06045",35e4b6f8-e705-4b23-910c-e65716874f9c,2024-08-15,15.19,paypal,pending
b88f1291-bf94-4a43-b72e-259198c67052,8501,2023-11-01,199.77,delivered,"754 Christopher Hill Suite 629, Riosshire, MP 33514",56aa9728-39b5-46d4-8b71-9b9fa380c193,2024-10-26,459.07,"bank transfer",failed
197165cb-0da5-4b77-8a44-55c6a0b0051a,9552,2023-11-01,292.88,shipped,"3841 Scott Crossing, South Julieside, CT 43774",8e20b3f4-0b98-47a0-aa0c-6abf45dd72af,2020-11-07,77.47,"credit card",failed
197165cb-0da5-4b77-8a44-55c6a0b0051a,9552,2023-11-01,292.88,shipped,"3841 Scott Crossing, South Julieside, CT 43774",99878ea2-df69-4e60-bdff-dd9f02cffcba,2021-08-31,200.28,"bank transfer",pending
1595e1d7-d25f-43da-9a62-fb4c6601b21b,1294,2023-11-01,372.43,pending,"4563 Warren Pike, New Victoria, KY 50742",46c3162a-0010-4f3c-b0bc-186fabb46d32,2024-08-29,354.53,"bank transfer",failed
128dad87-f1c4-4e6e-9af8-896238d282aa,4613,2023-11-01,176.05,delivered,"0705 Andrew Inlet Suite 524, Bensonton, WV 37149",ce2c9ede-154c-4cd2-b40c-eb92dd41801a,2024-03-17,42.83,paypal,failed
e79685e1-de68-4dca-8de3-8f1fdc656234,8454,2023-11-01,298.94,delivered,"754 Destiny Highway Apt. 220, Timothyland, VA 39050",d006e273-e3bf-491a-a82f-66e3868ab6c7,2020-04-26,145.82,paypal,completed
2964b89e-da63-451e-b45c-3f7d82c8b466,9225,2023-11-01,254.44,pending,"885 Lutz Groves Apt. 280, New James, FL 49855",,,,,
83f28331-98ff-455d-9491-e792fb3205a3,2300,2023-11-01,79.39,delivered,"2616 Michelle Isle Apt. 440, Goodwintown, RI 94309",689d8a94-61ba-4f6c-b949-3ff81ad64321,2021-03-04,278.44,paypal,pending
8350276a-b8a9-4443-a7bd-cea96cfd0d20,9572,2023-11-01,128.67,pending,"09111 Garcia Land, Jacksonburgh, IA 24099",,,,,
d9f09788-63c7-4093-82e5-280a58eec53e,3741,2023-11-02,100.1,shipped,"67312 Juan Forks, West Wayneland, TN 38741",,,,,
cb062860-006a-4434-a125-a38de6c1ece5,3049,2023-11-02,76.21,shipped,"PSC 6278, Box 9088, APO AP 98166",13a3d94e-5fff-462d-9e48-d40acc18b181,2021-04-05,87.05,"credit card",failed
cb062860-006a-4434-a125-a38de6c1ece5,3049,2023-11-02,76.21,shipped,"PSC 6278, Box 9088, APO AP 98166",3730169f-2ee4-4e7e-aeb5-7cb2e8c35a87,2025-03-03,261.32,"credit card",pending
cb062860-006a-4434-a125-a38de6c1ece5,3049,2023-11-02,76.21,shipped,"PSC 6278, Box 9088, APO AP 98166",c652d4ff-fc05-473d-bc82-9ae39c1aa4f1,2022-05-29,194.68,paypal,pending
566e27f4-a0ae-4e2c-a26a-b65343ff2115,2928,2023-11-02,177.31,delivered,"178 Michael Manor, Lake Nicholas, MP 35908",1d9450f9-af5c-4fed-9345-96c8baa3eeec,2025-04-09,124.42,"bank transfer",failed
17755e00-a06a-469e-9379-c32ceb80ceed,2359,2023-11-02,483.48,delivered,"6784 Harris Flat Suite 335, Huntbury, NH 05664",b319a6ac-05d9-4169-97ea-592c6b3d4524,2023-03-13,391.95,"bank transfer",completed
22d1c94c-e6ca-494c-a9c4-8c9152c5b5b6,6787,2023-11-02,296.72,delivered,"950 Adrian Via, Jacksonmouth, MO 36848",355a28da-5207-4118-ba9a-03e9e15d578f,2020-05-13,147.41,"credit card",completed
22d1c94c-e6ca-494c-a9c4-8c9152c5b5b6,6787,2023-11-02,296.72,delivered,"950 Adrian Via, Jacksonmouth, MO 36848",68898b23-ba1b-4f9e-aa0e-7016afda6ccf,2023-02-25,109.57,"bank transfer",completed
22d1c94c-e6ca-494c-a9c4-8c9152c5b5b6,6787,2023-11-02,296.72,delivered,"950 Adrian Via, Jacksonmouth, MO 36848",d420c8ae-a66d-4061-8f06-dd203cf1ee5e,2023-07-30,152.34,paypal,pending
73fa7fab-2cf9-40f3-8b7b-68e8d48daabf,2047,2023-11-02,64.0,pending,"8632 Cardenas Glen, Patrickborough, ND 91065",,,,,
1e35a3d1-7298-4103-bb58-3361d6f1fdd9,3453,2023-11-02,395.72,delivered,"5057 Kathleen Rue Apt. 510, Rodriguezmouth, AL 87364",6952fa63-7f71-402c-a19d-3d104877a736,2020-01-12,198.94,"credit card",failed
a786bab0-7e7f-49fa-aa3a-2cd25f762195,6460,2023-11-02,439.19,shipped,"3849 Young Cliff, West Ryan, MD 99676",,,,,
381f1c83-002e-42c7-a150-dc2de1e3b317,5301,2023-11-02,174.7,pending,"PSC 2510, Box 2946, APO AP 77216",12068087-08d1-4715-bb5b-5d19826dedcd,2021-09-05,347.45,"bank transfer",pending
381f1c83-002e-42c7-a150-dc2de1e3b317,5301,2023-11-02,174.7,pending,"PSC 2510, Box 2946, APO AP 77216",fc34c3d8-fd80-43fc-a7e3-cb5621e68481,2020-03-26,482.24,"credit card",failed
ff2dd7d1-9eda-4325-bf98-203216d1be35,3442,2023-11-03,277.34,pending,"962 Anthony Squares, East Andrewmouth, MT 20349",,,,,
38f14b15-e2f2-4408-b607-16e146914ae3,4180,2023-11-03,155.16,pending,"16373 Rodriguez Mall, Lake Maryshire, DE 59549",0fec71d4-36b7-4277-8e53-946d7532f653,2020-02-29,451.25,"credit card",completed
38f14b15-e2f2-4408-b607-16e146914ae3,4180,2023-11-03,155.16,pending,"16373 Rodriguez Mall, Lake Maryshire, DE 59549",1a5de0b9-e937-40aa-b30a-38502d7d6a95,2022-07-07,210.86,"bank transfer",pending
38f14b15-e2f2-4408-b607-16e146914ae3,4180,2023-11-03,155.16,pending,"16373 Rodriguez Mall, Lake Maryshire, DE 59549",b05a2bbc-4cbe-454b-9c4a-46b7bcc4beb4,2020-08-07,82.7,paypal,failed
38f14b15-e2f2-4408-b607-16e146914ae3,4180,2023-11-03,155.16,pending,"16373 Rodriguez Mall, Lake Maryshire, DE 59549",d6fe5e44-b8b5-4439-884a-65561410477c,2021-09-02,394.37,"bank transfer",failed
160c4921-6296-482f-bfd2-dcd99c73a814,5308,2023-11-03,417.43,shipped,"68900 Marshall Rapids Suite 001, Sanchezmouth, AS 74305",dccacd2b-1e10-4315-9776-6759136f349c,2020-04-23,438.1,paypal,failed
160c4921-6296-482f-bfd2-dcd99c73a814,5308,2023-11-03,417.43,shipped,"68900 Marshall Rapids Suite 001, Sanchezmouth, AS 74305",ea27821f-a3bb-4cc6-a7f5-900f81a5cf26,2023-08-25,456.27,"bank transfer",completed
622aceb4-e8df-458c-ac45-397327177bd2,7995,2023-11-03,349.19,delivered,"648 Heather Harbor Apt. 737, North Tammy, FM 36524",38f741e2-4bec-4282-ab92-8362ab2957ba,2023-03-09,20.98,"bank transfer",completed
622aceb4-e8df-458c-ac45-397327177bd2,7995,2023-11-03,349.19,delivered,"648 Heather Harbor Apt. 737, North Tammy, FM 36524",df5d29dc-dfd0-480f-a729-4180179bce98,2025-03-29,207.47,paypal,pending
b4b2032b-1eab-455d-9bf2-307f810db73f,3501,2023-11-03,415.66,shipped,"76351 Dixon Greens Suite 151, Lake Carla, MA 36650",d1ae179e-e193-4b45-bf36-9f525d33668a,2022-06-09,119.1,"credit card",pending
1ef09139-001d-486d-b5d2-79585a2a4f4b,5260,2023-11-03,442.84,delivered,"1152 Barnes Turnpike, Lake Reginaldton, NE 39410",,,,,
7195be17-b501-483d-8361-e30c46edff3d,4101,2023-11-03,277.2,pending,"8539 Khan Flat, New Michaelburgh, KY 81421",,,,,
9901181b-41b8-4ebc-bd5e-e0e44ba43527,8326,2023-11-03,432.48,pending,"130 Mooney Trafficway Suite 775, Kimberlyhaven, VI 86505",5601180d-9e4e-4e7b-b71d-3baeded36dd5,2022-08-03,473.55,"bank transfer",completed
9901181b-41b8-4ebc-bd5e-e0e44ba43527,8326,2023-11-03,432.48,pending,"130 Mooney Trafficway Suite 775, Kimberlyhaven, VI 86505",d6c92507-bb8b-4f5b-803b-09fbd6bd8316,2023-03-24,345.03,"bank transfer",completed
129aea5a-3ae8-490e-aa50-19f2dbbede3b,7334,2023-11-03,185.9,delivered,"536 Justin Locks Suite 865, North Ronnie, MT 20809",,,,,
f7ce3c96-d7a1-4a4a-8038-51a6dd417b06,3437,2023-11-03,39.07,pending,"Unit 9988 Box 0226, DPO AE 09648",,,,,
5f489ffe-7257-4ebe-956e-cd7807ee72b4,2098,2023-11-03,131.76,shipped,"352 Ryan Causeway Suite 852, East Johnview, CO 93291",,,,,
e822e5f7-37fc-41c5-9662-e2467452b682,7461,2023-11-04,46.67,delivered,"38600 Andre Hollow Apt. 619, Danielland, MI 21866",,,,,
4612c1fc-8a9e-4ed2-9f9a-92a3a456d7b6,8624,2023-11-04,288.06,pending,"3851 Williams Lodge Suite 593, Brianville, AR 61029",68b8cfc5-4c85-4312-9816-09708a56db6c,2022-02-18,133.47,paypal,failed
0b353427-dcb8-44b1-8b86-ca02586ef792,5245,2023-11-04,132.25,delivered,"8194 Taylor Ridge Suite 120, Lake Ashley, ID 85223",b6849a70-c85f-4670-b58b-7b312122d739,2022-04-14,240.04,paypal,failed
3b453f43-e1ec-44ab-b76a-a74c03255b5a,4786,2023-11-04,377.26,delivered,"564 Johnson Island, East Dylan, ID 22678",,,,,
79d02e3c-1cc1-49d0-a817-a2ed2f41be84,4502,2023-11-04,252.22,delivered,"8592 Gregory Vista Apt. 801, South Tony, RI 08198",80a7583f-5cbd-4ebf-90ea-7a057b1f3c9a,2020-03-24,382.87,paypal,pending
79d02e3c-1cc1-49d0-a817-a2ed2f41be84,4502,2023-11-04,252.22,delivered,"8592 Gregory Vista Apt. 801, South Tony, RI 08198",e087cb35-ea77-49a6-b5b2-74e2147f0f2c,2022-07-15,77.43,paypal,failed
d7071cb2-896d-46cd-a484-5af71ade8219,6071,2023-11-04,198.4,delivered,"6189 Jones Ridge, West James, WI 18994",419a1b08-4332-4a74-8f56-28b5e23ed190,2022-02-25,260.03,paypal,completed
d7071cb2-896d-46cd-a484-5af71ade8219,6071,2023-11-04,198.4,delivered,"6189 Jones Ridge, West James, WI 18994",fef2a593-99dd-4258-bced-a1a846669d01,2024-09-23,35.52,paypal,pending
e843a8fa-2112-4f8c-bc85-cb2cda23eb9c,7099,2023-11-05,188.89,pending,"87810 Nash Place, East Alisonbury, MA 92122",68c66dea-4cc8-4687-918a-4f517d4534a0,2023-03-27,136.19,"bank transfer",completed
e843a8fa-2112-4f8c-bc85-cb2cda23eb9c,7099,2023-11-05,188.89,pending,"87810 Nash Place, East Alisonbury, MA 92122",94508550-a043-4104-8d41-71486b19641a,2023-03-06,134.56,paypal,pending
2e2cbb4d-4ef0-4a5e-90c5-8629d00a1a2d,2724,2023-11-05,132.39,pending,"2878 Diane Parkways, Emilyport, PR 61313",9ae00f0b-467c-4049-9eed-0c54350956a9,2021-08-22,25.15,"bank transfer",completed
d06574ea-44e5-496d-a24a-d40d01f1519b,8166,2023-11-05,247.43,pending,"36280 David Trace Suite 677, Kathrynbury, PR 61715",cd25d7ea-1846-4c34-8d3e-1cdb058eed8d,2024-08-11,212.14,paypal,completed
500808c2-a2e5-4402-a26b-2afc93b44a0b,1093,2023-11-05,453.82,shipped,"4982 Jessica Station, North Karenstad, OH 41954",196ea33c-a965-4649-adca-12a13e01cb10,2021-07-22,275.29,"credit card",pending
500808c2-a2e5-4402-a26b-2afc93b44a0b,1093,2023-11-05,453.82,shipped,"4982 Jessica Station, North Karenstad, OH 41954",5573c92e-3724-4c4e-ab97-b08aead06e20,2023-11-05,83.62,paypal,completed
500808c2-a2e5-4402-a26b-2afc93b44a0b,1093,2023-11-05,453.82,shipped,"4982 Jessica Station, North Karenstad, OH 41954",7a07724c-5b6b-44d6-8be1-5b329bcab138,2025-01-11,309.75,"bank transfer",failed
d0246341-e0ef-464e-8516-ec4af7165119,3197,2023-11-05,246.51,pending,"37960 Kyle Rapids, Port Cathy, MI 83415",,,,,
7fd5eed4-851b-423d-bc3c-2403a4856e21,6653,2023-11-06,36.62,pending,"3136 Munoz Cove Suite 262, Lake Dianafort, MP 39237",5d7d6e68-d9e7-406c-8884-167e8e0c4503,2021-09-27,115.15,paypal,failed
765507f1-fd15-4a23-8270-78edf23e0773,7622,2023-11-06,458.83,shipped,"0692 Miller Keys, South Sharon, ID 73228",882bfbe2-3d8f-4fd5-ae52-fe4b36e6527c,2022-09-04,231.76,"bank transfer",failed
765507f1-fd15-4a23-8270-78edf23e0773,7622,2023-11-06,458.83,shipped,"0692 Miller Keys, South Sharon, ID 73228",c63c3af1-8807-4cf1-abac-ea0d850ddd3f,2025-01-27,486.61,"bank transfer",failed
457c8781-6914-41f5-9de4-47c12d7ca628,3143,2023-11-06,66.65,delivered,"4974 Burns Expressway, Christopherview, NV 64584",,,,,
d58c8830-46df-448c-ae5b-6a6420b8b58a,2196,2023-11-06,19.15,delivered,"704 Bryan Lodge, Youngfort, CT 00889",454f0f21-fa46-4845-a0fe-64e8cedb6b34,2024-07-28,75.69,"bank transfer",completed
d58c8830-46df-448c-ae5b-6a6420b8b58a,2196,2023-11-06,19.15,delivered,"704 Bryan Lodge, Youngfort, CT 00889",5f18bb35-d8e6-4c4b-8eb3-79cd34c103af,2023-02-03,392.3,"credit card",completed
37cdb4aa-134c-4ab9-8f20-be04ee6a1dad,2840,2023-11-06,350.49,shipped,"3876 Patrick Trail, Maryfurt, NH 22617",26d6a0eb-2663-4ab2-b506-27d402e2a4a8,2025-04-24,308.36,"credit card",failed
37cdb4aa-134c-4ab9-8f20-be04ee6a1dad,2840,2023-11-06,350.49,shipped,"3876 Patrick Trail, Maryfurt, NH 22617",cf548bb2-421f-430e-a08d-4710fe99bf3c,2022-09-27,323.07,"bank transfer",failed
37cdb4aa-134c-4ab9-8f20-be04ee6a1dad,2840,2023-11-06,350.49,shipped,"3876 Patrick Trail, Maryfurt, NH 22617",d187158b-8ee5-46c6-b8c6-98a337c50537,2021-11-06,239.92,"credit card",pending
41d2ac76-9ad6-4f4a-85c7-d1e8073d01e8,3068,2023-11-07,256.12,delivered,"9194 Jessica Ports, Millerton, PW 44330",f1c22fd3-5b63-4bc8-a1a5-dc082a0c419c,2022-04-06,407.39,"bank transfer",completed
9e8c4165-fafc-4bda-8e0b-42d839b4dda2,1334,2023-11-07,351.02,delivered,"703 Curtis Harbors, Castromouth, WV 91604",430a81f3-df34-42f0-8afe-9417ea8b69b3,2021-10-26,122.74,"bank transfer",pending
9e8c4165-fafc-4bda-8e0b-42d839b4dda2,1334,2023-11-07,351.02,delivered,"703 Curtis Harbors, Castromouth, WV 91604",e3dfc997-1674-4213-9939-6dbc09c7d7be,2021-03-15,102.86,"credit card",failed
99303ab4-aeb4-4067-99d2-99154c78bf79,1232,2023-11-07,474.81,pending,"6711 Martin Knolls, West Harold, PA 30267",b11acb16-27e2-4e39-8d46-de8810db7c0d,2023-01-11,221.57,"credit card",completed
99303ab4-aeb4-4067-99d2-99154c78bf79,1232,2023-11-07,474.81,pending,"6711 Martin Knolls, West Harold, PA 30267",efae9cf6-2a61-4e7c-aac3-c0593a7e4bce,2021-01-17,211.01,paypal,failed
498dd5e7-46f0-44a3-a651-afd68e5d5364,4790,2023-11-07,11.47,pending,"1885 Cooper Mission, Butlerton, ND 82173",2a83ab31-3fe9-4cb1-a432-5cca7758179b,2020-02-23,224.13,paypal,completed
498dd5e7-46f0-44a3-a651-afd68e5d5364,4790,2023-11-07,11.47,pending,"1885 Cooper Mission, Butlerton, ND 82173",6d3b0f21-dfdf-4a39-8de1-b3121b44efe7,2022-01-31,72.67,"credit card",failed
c9cc76ee-f4f9-430e-b1e1-2608929889b0,7948,2023-11-07,46.16,shipped,"55863 Gutierrez Street Suite 170, Williamschester, MN 19478",,,,,
c5707932-14a7-4c9a-b2da-a55b179974a6,3875,2023-11-07,118.62,pending,"90660 Clarence Ridge, South John, WI 92321",0bcc5466-415d-47f4-9021-2f533c28981d,2022-08-13,236.87,"bank transfer",pending
703baeff-8e17-4133-85d1-7dee5064af4d,3095,2023-11-07,169.77,delivered,"574 Turner Ramp Suite 181, East Barbaramouth, IA 05776",2b4e2a4b-68af-4b37-9f6c-d64266e7d1b2,2022-03-25,115.43,paypal,completed
703baeff-8e17-4133-85d1-7dee5064af4d,3095,2023-11-07,169.77,delivered,"574 Turner Ramp Suite 181, East Barbaramouth, IA 05776",48da22a9-03f1-4c39-ab69-a93d63dd4259,2020-08-09,35.77,"credit card",completed
